Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
81,5,-3.83,-3.16,-3.1,"{42, 74, 109, 81, 82}",3,0,0,123.75,142.49,339.89,584.66,1107.14,0.53,6.04,11.45,8.9,10.43,99.37,392.77,5,-15.82,-20.05,0,655.09,423.37,1577.85,29,4,0,534.92,2204.14,-3.16,-4.01,0,131.02,84.67,315.57,5.8,0.8,0,106.98,440.83,0,92.83,33.84,213.62,113.1,475.8,-0.71,61,P38,p38,False
72,7,-3.9,-3.21,-3.17,"{36, 72, 108, 46, 124, 57, 60}",0,0,0,81.88,122.15,397.63,830.06,1487.6,0.56,7.15,11.68,9.48,9.84,101.95,502.82,7,-22.44,-27.06,13.83,904.07,236.94,2605.71,36,10,1,723.76,3407.41,-3.21,-3.87,1.98,129.15,33.85,372.24,5.14,1.43,0.14,103.39,486.77,0,56.64,0,259.67,113.1,514.48,-0.71,62,P38,p38,False
101,4,-4.37,-3.46,-2.83,"{17, 101, 87, 49}",0,0,0,32.16,125.06,338.03,415.67,861.67,0.48,6.8,11.8,9.21,9.02,108.43,476.73,4,-13.84,-17.85,0,465.86,389.27,1354.97,20,0,0,412.71,1767.98,-3.46,-4.46,0,116.47,97.32,338.74,5,0,0,103.18,441.99,0,80.1,32.16,265.47,108.43,476.73,-0.72,63,P38,p38,False
33,5,-4.7,-3.85,-4,"{33, 38, 9, 74, 56}",1,0,0,138.18,96,322.42,570.39,1216.42,0.47,10.16,12,10.95,11.12,95.67,398.34,5,-19.23,-21.4,0,570.4,399.22,1411.37,26,2,0,533.52,2167.59,-3.85,-4.28,0,114.08,79.84,282.27,5.2,0.4,0,106.7,433.52,0,78.12,39.83,183.22,111.79,480.48,-0.75,64,P38,p38,False
73,6,-4.14,-3.35,-3.17,"{65, 39, 73, 120, 28, 63}",0,0,0,110.02,146.4,377.92,722.25,1336.03,0.54,6.04,11.54,9.19,9.74,106.38,427.79,6,-20.12,-27.48,0,792.86,483.15,1943.13,34,0,0,656.55,2645.78,-3.35,-4.58,0,132.14,80.53,323.85,5.67,0,0,109.42,440.96,0,73.77,20.94,203.13,113.08,506.73,-0.75,65,P38,p38,False
32,7,-5.02,-3.98,-4,"{32, 4, 5, 20, 118, 62, 31}",1,0,3.79,51.78,166.86,401.87,783.28,1409.3,0.56,6.01,10.84,8.59,10.12,105.03,490.1,7,-27.88,-34.2,5.66,949.87,203.42,2342.16,46,3,0,755.63,3271.66,-3.98,-4.89,0.81,135.7,29.06,334.59,6.57,0.43,0,107.95,467.38,0,67.8,0,214.54,112.32,521.46,-0.76,66,P38,p38,False
59,6,-4.7,-3.64,-3.45,"{9, 10, 42, 109, 110, 59}",0,0,0,110.01,121.49,309.55,780.6,1429.31,0.55,8.14,11.27,9.45,9.21,101.78,418.92,6,-21.82,-25.94,0,790.25,490.42,1890.29,32,1,0,652.52,2639.72,-3.64,-4.32,0,131.71,81.74,315.05,5.33,0.17,0,108.75,439.95,0,78.12,33.47,183.22,113.1,496.17,-0.77,67,P38,p38,False
26,8,-4.75,-3.58,-4.17,"{35, 7, 76, 77, 111, 53, 55, 26}",0,0,0,61.07,129.34,312.5,989.02,1813.64,0.55,7.82,11.91,10.07,9.97,113.07,463.37,8,-28.68,-37.09,43.21,1077.45,374.17,2869.24,50,2,0,866.1,3903.4,-3.58,-4.64,5.4,134.68,46.77,358.65,6.25,0.25,0,108.26,487.92,0,85.65,0,236.18,113.1,523.6,-0.78,68,P38,p38,False
14,4,-4.76,-4.17,-4.47,"{40, 48, 6, 14}",0,0,0,87.74,147.19,298.97,457.88,886.93,0.52,6.12,10.18,8.25,8.46,109.17,447.39,4,-16.68,-19.04,12.87,515.77,366.42,1161.01,21,1,0,427.64,1746.26,-4.17,-4.76,3.22,128.94,91.6,290.25,5.25,0.25,0,106.91,436.57,0,84.72,52.89,195.17,110.27,477.11,-0.79,69,P38,p38,False
62,7,-4.76,-3.81,-3.35,"{32, 70, 6, 20, 90, 62, 31}",1,0,0,0,155.78,348.86,829.7,1501.06,0.55,6.78,11.54,9.39,10.65,105.32,511.58,7,-26.66,-32.42,16.66,965.36,442.65,2303.19,43,3,0,759.65,3165.21,-3.81,-4.63,2.38,137.91,63.24,329.03,6.14,0.43,0,108.52,452.17,0,67.8,0,221.51,113.1,511.58,-0.83,70,P38,p38,False
107,6,-4.4,-3.4,-2.64,"{105, 107, 16, 52, 91, 29}",0,0,0,47.71,131,308.2,766.41,1389.77,0.55,7.73,10.52,9.47,9.91,110.67,461.17,6,-20.39,-25.86,0,797.7,453.86,1678.55,30,0,0,648.59,2455.35,-3.4,-4.31,0,132.95,75.64,279.76,5,0,0,108.1,409.22,0,120.45,47.71,220.61,111.45,461.17,-0.83,71,P38,p38,False
45,6,-4.74,-3.35,-3.76,"{37, 8, 104, 45, 94, 126}",0,0,0,75.2,132.93,310.59,750.78,1322.46,0.57,7.47,10.78,9.31,10.02,110.9,428.64,6,-20.07,-26.78,29.44,802.59,489.64,1876.43,33,1,0,653.95,2493.09,-3.34,-4.46,4.91,133.77,81.61,312.74,5.5,0.17,0,108.99,415.52,0,67.45,52.9,231.42,113.1,446.2,-0.85,72,P38,p38,False
42,7,-4.63,-3.29,-3.83,"{10, 42, 109, 81, 119, 88, 59}",0,0,0,110.06,98.42,264.36,897.08,1556.97,0.58,6.67,11.32,9.63,10.43,112.18,416.51,7,-23.01,-30.08,0,985.22,713.99,2275.84,40,4,0,743.96,2947.82,-3.29,-4.3,0,140.75,102,325.12,5.71,0.57,0,106.28,421.12,0,98.42,72.92,264.36,113.1,470.6,-0.86,73,P38,p38,False
93,5,-4.2,-3.38,-3.01,"{51, 86, 22, 89, 93}",0,0,0,134.17,124.67,343.65,587.62,1089.23,0.54,6.54,10.63,8.89,10.51,107.54,424.26,5,-16.89,-20.94,20.64,624.63,457.93,1719.15,34,1,0,529.79,2216.36,-3.38,-4.19,4.13,124.93,91.59,343.83,6.8,0.2,0,105.96,443.27,0,89.38,35.67,278.58,111.14,491.69,-0.87,74,P38,p38,False
13,6,-4.49,-3.47,-4.49,"{65, 13, 22, 86, 120, 58}",0,0,0,72.1,104.68,298.17,741.2,1267.14,0.58,6.22,10.53,8.79,10.44,110.94,417.78,6,-20.82,-26.94,20.64,818.69,481.29,2161.18,33,1,0,650.5,2733.35,-3.47,-4.49,3.44,136.45,80.22,360.2,5.5,0.17,0,108.42,455.56,0,89.38,20.94,278.58,113.08,506.73,-0.87,75,P38,p38,False
90,6,-4.34,-3.54,-3.02,"{70, 75, 20, 23, 90, 62}",0,0,0,104.33,152.62,347.49,840.04,1377.19,0.61,7.34,11.13,9.01,8.13,113.05,438.61,6,-21.22,-26.02,0,898.78,242.64,2092.95,39,1,0,659.39,2854.98,-3.54,-4.34,0,149.8,40.44,348.82,6.5,0.17,0,109.9,475.83,0,67.8,0,221.51,113.1,517.18,-0.88,76,P38,p38,False
125,6,-4.15,-3.11,-2.06,"{69, 78, 84, 27, 92, 125}",0,0,0,83.57,146.6,409.83,676.87,1265.76,0.54,6.8,11.31,9.25,8.74,106.65,479,6,-18.64,-25.89,0,767.95,486.08,2032.19,37,1,0,653.67,2671.55,-3.11,-4.32,0,127.99,81.01,338.7,6.17,0.17,0,108.94,445.26,0,95.22,30.16,291.39,112.8,479,-0.89,77,P38,p38,False
76,7,-4.34,-3.47,-3.14,"{99, 76, 77, 20, 117, 23, 26}",1,0,0,0,143.91,380.35,858.43,1546.52,0.56,8.49,11.3,9.77,9.96,107.32,523.6,7,-24.28,-30.25,0,966.73,269.45,2530.73,47,1,0,774.8,3424.23,-3.47,-4.32,0,138.1,38.49,361.53,6.71,0.14,0,110.69,489.18,0,67.8,0,221.51,113.1,523.6,-0.89,78,P38,p38,False
29,3,-4.13,-3.14,-4.13,"{105, 107, 29}",0,0,0,97.77,129.62,260.04,394.95,690.4,0.57,7.38,9.95,8.67,9.95,107.3,373.23,3,-9.41,-12.66,0,417.62,212.74,906.75,14,0,0,328.25,1292.07,-3.14,-4.22,0,139.21,70.91,302.25,4.67,0,0,109.42,430.69,0,129.62,47.71,260.04,110.67,461.17,-0.9,79,P38,p38,False
123,5,-7.3,-4.06,-2.1,"{1, 79, 51, 24, 123}",0,0,0,0,200.69,419.76,576.82,1140.39,0.51,8.82,11.15,10.02,10.62,112.32,519.4,5,-20.28,-29.66,66.14,594.21,305.52,1508.2,31,7,0,495.95,2093.45,-4.06,-5.93,13.23,118.84,61.1,301.64,6.2,1.4,0,99.19,418.69,0,12.83,0,76.44,112.32,519.4,-0.9,80,P38,p38,False
118,7,-5.02,-3.75,-2.33,"{32, 4, 5, 118, 94, 92, 30}",0,0,0,0,192.23,443.11,810.78,1422.71,0.57,7.12,10.36,8.64,8.9,110.6,521.46,7,-26.24,-34.95,5.66,985.46,227.08,2415.2,51,3,0,753.13,3328.15,-3.75,-4.99,0.81,140.78,32.44,345.03,7.29,0.43,0,107.59,475.45,0,67.45,0,214.54,112.85,521.46,-0.91,81,P38,p38,False
5,6,-5.02,-3.85,-4.83,"{32, 35, 4, 5, 118, 94}",0,0,0,0,173.66,444.95,687.26,1233.9,0.56,6.12,11.33,9.38,10.48,108.78,520.89,6,-23.08,-29.74,48.87,787.65,257.98,2001.98,40,3,0,637.88,2762.41,-3.85,-4.96,8.15,131.27,43,333.66,6.67,0.5,0,106.31,460.4,0,67.45,0,214.54,110.6,521.46,-0.91,82,P38,p38,False
103,6,-4.46,-3.52,-2.7,"{96, 103, 43, 15, 85, 27}",0,0,0,43.51,153.38,387.87,718.52,1370.57,0.52,7.19,9.98,9.33,9.84,108.25,503.6,6,-21.13,-26.18,1.19,747.11,497.16,1947.08,35,3,0,623.08,2542.71,-3.52,-4.36,0.2,124.52,82.86,324.51,5.83,0.5,0,103.85,423.78,0,95.22,43.51,227.85,109.9,503.6,-0.93,83,P38,p38,False
7,7,-4.75,-3.42,-4.75,"{7, 77, 111, 112, 53, 26, 61}",0,0,0,107.31,92.74,302.3,932.48,1496.59,0.62,6.19,11.66,9.27,10.25,99.35,481.44,7,-23.96,-33.25,0,1047.73,357.54,2668.37,42,0,0,771.31,3456.98,-3.42,-4.75,0,149.68,51.08,381.2,6,0,0,110.19,493.85,0,85.65,0,302.3,113.1,523.6,-0.93,84,P38,p38,False
88,5,-4.63,-3.75,-3.05,"{34, 68, 10, 42, 88}",0,0,0,78.11,157.33,351.79,593.05,1105.96,0.54,6.67,10.72,9,9.34,112.39,440.45,5,-18.73,-21.83,0,636.41,448.57,1587.62,27,3,0,517.06,2088.11,-3.75,-4.37,0,127.28,89.71,317.52,5.4,0.6,0,103.41,417.62,0,81.64,43.25,264.36,112.39,477.74,-0.95,85,P38,p38,False
109,6,-3.83,-3.13,-2.63,"{42, 74, 109, 110, 81, 59}",0,0,0,115.88,173.9,392.86,714.05,1320.03,0.54,6.04,10.81,9.2,10.14,113.1,470.6,6,-18.76,-24.44,0,794.13,533,1943.8,33,4,0,643.42,2643.43,-3.13,-4.07,0,132.36,88.83,323.97,5.5,0.67,0,107.24,440.57,0,92.83,33.47,213.62,113.1,496.17,-0.97,86,P38,p38,False
66,5,-3.5,-3.09,-3.31,"{66, 71, 74, 56, 121}",3,0,0.18,72.63,144.52,368.05,710.27,1197.24,0.59,8.13,10.48,9.35,9.83,85.46,461.25,5,-15.44,-19.46,0.18,728.42,301,1766.59,27,4,0,518.94,2309.02,-3.09,-3.89,0.04,145.68,60.2,353.32,5.4,0.8,0,103.79,461.8,0,92.83,0,213.62,110.48,516.12,-1,87,P38,p38,False
34,4,-3.97,-3.3,-3.97,"{88, 97, 34, 68}",1,0,0,43.25,145.68,377.44,487.03,922.75,0.53,6.91,9.71,8.62,9.25,107.55,477.74,4,-13.21,-16.54,0,487.78,374.53,1367.11,18,5,0,383.65,1735.55,-3.3,-4.13,0,121.94,93.63,341.78,4.5,1.25,0,95.91,433.89,0,81.64,43.25,277.26,112.39,477.74,-1.01,88,P38,p38,False
86,7,-4.49,-3.5,-3.06,"{13, 79, 51, 22, 86, 89, 93}",0,0,0,59.91,150.42,387.12,817.03,1506.06,0.54,7.54,11.4,9.63,10.5,111.14,473.87,7,-24.5,-29.01,35.85,872.21,609.68,2421.66,44,3,0,740.03,3122.4,-3.5,-4.14,5.12,124.6,87.1,345.95,6.29,0.43,0,105.72,446.06,0,89.38,35.67,278.58,111.14,491.69,-1.02,89,P38,p38,False
57,5,-3.9,-3.23,-3.48,"{36, 72, 77, 112, 57}",0,0,0,0,154.9,437.08,570.51,1080.25,0.53,6.58,11.8,9.14,11.02,112.71,502.61,5,-16.13,-21.93,0,636.42,214.91,1877.43,30,5,0,524.92,2516.49,-3.23,-4.39,0,127.28,42.98,375.49,6,1,0,104.98,503.3,0,85.65,0,325.07,112.96,511.49,-1.04,90,P38,p38,False
65,6,-4.49,-3.48,-3.31,"{65, 73, 13, 120, 58, 28}",0,0,0,114.61,165.57,390.23,719.74,1300.83,0.55,6.95,11.54,9.12,9.18,113.08,476.56,6,-20.87,-26.61,0,799.06,483.24,2096.2,31,0,0,660.37,2758.75,-3.48,-4.43,0,133.18,80.54,349.37,5.17,0,0,110.06,459.79,0,73.77,20.94,222.79,113.08,506.73,-1.05,91,P38,p38,False
49,5,-4.74,-3.4,-3.59,"{101, 71, 8, 104, 49}",0,0,0,85.99,159.24,352.32,670.55,1138.09,0.59,6.8,11.77,9.06,9.69,108.2,443.4,5,-17.02,-22.18,0,707,375.2,1644.48,28,0,0,543.99,2163.29,-3.4,-4.44,0,141.4,75.04,328.9,5.6,0,0,108.8,432.66,0,116.35,32.16,231.42,112.7,476.73,-1.07,92,P38,p38,False
124,5,-3.9,-2.95,-2.1,"{97, 36, 72, 108, 124}",0,0,0,0,161.98,401.21,604.57,1111.07,0.54,6.18,10.79,8.97,10.59,113.1,510.38,5,-14.75,-19.84,0,646.63,190.83,1910.34,27,8,0,493.19,2514.03,-2.95,-3.97,0,129.33,38.17,382.07,5.4,1.6,0,98.64,502.81,0,103.12,0,347.89,113.1,514.48,-1.07,93,P38,p38,False
115,5,-4.36,-3.34,-2.44,"{105, 18, 115, 83, 25}",0,0,0,29.52,172.31,386.57,643.36,1039,0.62,6.33,10.89,8.59,10.74,105.12,477.75,5,-16.7,-21.16,0,737.49,265.84,1666.98,25,1,0,534.85,2232.98,-3.34,-4.23,0,147.5,53.17,333.4,5,0.2,0,106.97,446.6,0,103.49,0,211.51,111.8,519.32,-1.09,94,P38,p38,False
97,4,-3.97,-2.91,-2.94,"{124, 97, 34, 108}",3,0,0,108.95,103.12,360.63,529.41,960.43,0.55,8.33,9.86,9.3,9.71,79.49,474.87,4,-11.65,-15.28,0,530.41,152.2,1542.26,19,4,0,408.65,1977.47,-2.91,-3.82,0,132.6,38.05,385.57,4.75,1,0,102.16,494.37,0,103.12,0,360.63,113.1,514.48,-1.11,95,P38,p38,False
55,5,-4.17,-3.53,-3.52,"{35, 111, 53, 55, 26}",0,0,0,29.27,107.42,334.02,684.39,1134.65,0.6,7.82,10.36,9.33,10.03,110.07,494.36,5,-17.65,-23.25,43.21,755.14,169.16,1861.51,28,1,0,552.27,2401.11,-3.53,-4.65,8.64,151.03,33.83,372.3,5.6,0.2,0,110.45,480.22,0,93.7,0,236.18,113.1,523.6,-1.11,96,P38,p38,False
10,6,-4.63,-3.71,-4.63,"{36, 42, 10, 88, 59, 61}",1,0,0,72.92,153.33,316.78,809.06,1391.49,0.58,9.21,11.17,10.53,10.72,100.73,410.92,6,-22.27,-27.97,0,851.67,427.24,1970.28,33,6,0,630.3,2672.03,-3.71,-4.66,0,141.95,71.21,328.38,5.5,1,0,105.05,445.34,0,98.42,0,264.36,113.1,511.49,-1.13,97,P38,p38,False
104,6,-4.74,-3.33,-2.69,"{71, 8, 104, 45, 49, 126}",0,0,0,129.49,142.45,338.27,835,1352.05,0.62,7.76,11.58,9.25,8.91,112.7,400.05,6,-19.97,-26.41,29.44,879.2,508.26,1993.11,34,1,0,651.82,2561.4,-3.33,-4.4,4.91,146.53,84.71,332.19,5.67,0.17,0,108.64,426.9,0,116.35,52.9,231.42,112.7,469.49,-1.14,98,P38,p38,False
56,6,-4,-3.5,-3.5,"{33, 66, 38, 71, 74, 56}",0,0,0,113.88,158.6,352.42,800.7,1459.71,0.55,9.89,11.63,10.63,10.48,110.48,413.71,6,-21.01,-23.79,0.18,800.7,498.44,1980.63,33,5,0,616.77,2671.73,-3.5,-3.96,0.03,133.45,83.07,330.11,5.5,0.83,0,102.8,445.29,0,92.83,39.83,213.62,111.53,480.48,-1.16,99,P38,p38,False
99,6,-3.71,-2.99,-2.92,"{99, 106, 76, 77, 46, 117}",0,0,0,76.79,167.06,387.71,799.24,1286.92,0.62,6.11,10.75,8.81,9.1,112.02,498.67,6,-17.94,-25.01,0,920.37,217.29,2381.75,35,2,0,653.97,3045.11,-2.99,-4.17,0,153.39,36.22,396.96,5.83,0.33,0,109,507.52,0,85.65,0,325.07,113.1,523.6,-1.21,100,P38,p38,False
36,5,-4.63,-3.46,-3.9,"{36, 72, 10, 57, 124}",5,0,0,0,139.75,347.89,686.73,1098.64,0.62,6.18,11.02,9.51,11.01,90.14,511.49,5,-17.28,-20.96,0,732.11,154.8,1900.59,28,6,0,518.62,2438.2,-3.46,-4.19,0,146.42,30.96,380.12,5.6,1.2,0,103.72,487.64,0,122.15,0,316.78,113.1,511.49,-1.23,101,P38,p38,False
98,2,-3.86,-3.4,-2.93,"{98, 38}",1,0,0.37,58.06,117.01,300.96,261.85,486.57,0.54,9.52,9.52,9.52,9.52,97.89,461.42,2,-6.79,-7.86,0.37,261.85,117.32,640.66,7,1,0,209.42,941.9,-3.4,-3.93,0.18,130.93,58.66,320.33,3.5,0.5,0,104.71,470.95,0,117.01,58.06,300.96,111.53,480.48,-1.26,102,P38,p38,False
48,6,-4.76,-3.9,-3.6,"{70, 6, 75, 14, 48, 21}",0,0,0,52.89,162.61,355.79,772.32,1262.73,0.61,6.04,10.59,9.02,9.81,110.27,477.11,6,-23.38,-26.9,12.87,899.34,468.16,1962.65,32,1,0,641.07,2705.05,-3.9,-4.48,2.15,149.89,78.03,327.11,5.33,0.17,0,106.85,450.84,0,120.81,30.29,258.58,113.1,490.97,-1.27,103,P38,p38,False
105,5,-4.13,-2.99,-2.64,"{105, 107, 115, 83, 29}",0,0,0,67.26,157,338.51,752.83,1176.97,0.64,7.38,10.74,9.59,10.52,110.28,457.67,5,-14.94,-20.87,0,775.5,242.26,1735.65,23,0,0,545.18,2289.14,-2.99,-4.17,0,155.1,48.45,347.13,4.6,0,0,109.04,457.83,0,129.62,0,260.04,111.8,519.32,-1.28,104,P38,p38,False
38,5,-4,-3.26,-3.86,"{33, 98, 38, 56, 126}",0,0,0,59.26,144.84,339.7,674.36,1201.16,0.56,8.23,11.12,9.69,9.89,111.53,480.48,5,-16.31,-20.42,29.8,680.77,459.4,1691.56,22,3,0,520.93,2200.16,-3.26,-4.08,5.96,136.15,91.88,338.31,4.4,0.6,0,104.19,440.03,0,96,58.06,300.96,111.53,480.48,-1.29,105,P38,p38,False
58,3,-4.49,-3.75,-3.46,"{65, 58, 13}",0,0,0,78.79,148.97,366.41,359.89,607.03,0.59,6.22,6.95,6.59,6.95,112.23,461.05,3,-11.26,-13.47,0,419.21,265.5,1054.81,15,0,0,336.25,1355.4,-3.75,-4.49,0,139.74,88.5,351.6,5,0,0,112.08,451.8,0,104.68,72.1,298.17,113.08,476.56,-1.3,106,P38,p38,False
75,7,-4.22,-3.43,-3.15,"{70, 106, 75, 48, 21, 23, 90}",0,0,0,30.29,146.2,333.17,995.6,1461.1,0.68,7.69,10.59,9.57,10.33,105.8,490.97,7,-23.99,-30.08,0,1135.49,377.78,2599.59,41,1,0,756.24,3298.88,-3.43,-4.3,0,162.21,53.97,371.37,5.86,0.14,0,108.03,471.27,0,120.81,0,258.58,113.1,519.83,-1.34,107,P38,p38,False
121,4,-4.37,-3.29,-2.29,"{17, 66, 121, 71}",0,0,0,0,168.56,448.08,538.93,953.96,0.56,8.13,10.87,9.87,10.62,109.37,516.12,4,-13.14,-15.83,0.18,557.08,283.01,1466.03,20,3,0,401.67,1832.55,-3.28,-3.96,0.05,139.27,70.75,366.51,5,0.75,0,100.42,458.14,0,80.1,0,265.47,109.58,516.12,-1.34,108,P38,p38,False
61,4,-4.75,-4.37,-3.41,"{9, 10, 61, 7}",0,0,0,56.13,181.35,379.92,505.54,973.14,0.52,9.62,11.17,10.46,10.59,113.1,473.74,4,-17.49,-18.83,0,505.54,284.44,1182.22,21,1,0,424.97,1792.7,-4.37,-4.71,0,126.38,71.11,295.56,5.25,0.25,0,106.24,448.18,0,78.12,48.08,183.22,113.1,481.44,-1.35,109,P38,p38,False
83,4,-3.85,-3,-3.09,"{40, 105, 83, 115}",0,0,0,0,185.56,442.32,599.6,973.14,0.62,9.38,10.89,10,9.73,111.8,519.32,4,-12.02,-17.1,0,599.6,215.6,1362.58,20,0,0,434.95,1842.1,-3,-4.28,0,149.9,53.9,340.65,5,0,0,108.74,460.53,0,84.72,0,195.17,111.8,519.32,-1.37,110,P38,p38,False
96,6,-3.78,-3.18,-2.96,"{64, 96, 67, 103, 43, 85}",0,0,0,101.22,146.03,359.27,807.48,1337.88,0.6,7.19,11.71,9.87,10.86,109.67,456.2,6,-19.09,-23.83,1.19,861.76,437.15,2288.51,31,1,0,637.85,2771.55,-3.18,-3.97,0.2,143.63,72.86,381.42,5.17,0.17,0,106.31,461.92,0,124.02,42.08,315.55,109.67,503.6,-1.37,111,P38,p38,False
126,4,-3.86,-3.08,-2.02,"{104, 126, 45, 38}",1,0,29.44,90.02,164.32,376.07,556.85,891.28,0.62,7.47,8.23,7.82,7.76,105.36,446.2,4,-12.33,-17.34,29.44,584.54,353.97,1364.64,21,1,0,440.5,1755.37,-3.08,-4.33,7.36,146.14,88.49,341.16,5.25,0.25,0,110.12,438.84,0,132.93,59.26,310.59,112.7,480.48,-1.42,112,P38,p38,False
120,5,-4.49,-3.49,-2.3,"{65, 73, 13, 22, 120}",0,0,0,20.94,159.68,440.67,647.53,1146.68,0.56,9.18,10.54,9.99,10.53,110.95,506.73,5,-17.47,-22.1,20.64,665.7,452.6,1785.57,29,1,0,533.5,2226.22,-3.49,-4.42,4.13,133.14,90.52,357.11,5.8,0.2,0,106.7,445.24,0,89.38,20.94,278.58,113.08,506.73,-1.47,113,P38,p38,False
53,5,-4.75,-3.7,-3.53,"{7, 111, 53, 55, 26}",0,0,0,0,181.39,464.1,665.75,1083.78,0.61,6.84,11.19,8.75,10.03,112.57,515.25,5,-18.49,-23.17,0,754.19,197.65,1927.64,30,0,0,548.16,2478.02,-3.7,-4.63,0,150.84,39.53,385.53,6,0,0,109.63,495.6,0,92.74,0,302.3,113.1,523.6,-1.47,114,P38,p38,False
64,4,-3.31,-3.15,-3.31,"{96, 64, 67, 87}",0,0,0,42.08,138.54,428.87,531.02,898.97,0.59,6.13,10.88,9.26,10.77,105.52,497.3,4,-12.58,-14.77,0,560.78,336.76,1632.57,19,0,0,421.7,1915.17,-3.14,-3.69,0,140.2,84.19,408.14,4.75,0,0,105.43,478.79,0,101.47,42.08,359.27,109.67,499.52,-1.49,115,P38,p38,False
70,6,-4.18,-3.41,-3.18,"{70, 75, 48, 23, 90, 62}",0,0,0,74.12,201.27,405.05,880.21,1299.58,0.68,6.04,11.88,8.91,8.63,113.1,489.11,6,-20.48,-26.44,0,993.59,261.64,2227.23,39,1,0,657.34,2924.56,-3.41,-4.41,0,165.6,43.61,371.2,6.5,0.17,0,109.56,487.43,0,146.2,0,333.17,113.1,517.18,-1.5,116,P38,p38,False
79,4,-3.58,-2.96,-3.12,"{123, 51, 86, 79}",2,0,15.21,79.65,142.9,404.33,614.57,940.06,0.65,8.82,9.51,9.17,9.19,99.31,488.26,4,-11.86,-19.55,15.21,623.83,232.8,1567.46,25,2,0,432.77,1910.73,-2.96,-4.89,3.8,155.96,58.2,391.86,6.25,0.5,0,108.19,477.68,0,129.81,0,356.24,112.32,519.4,-1.56,117,P38,p38,False
110,3,-3.45,-2.89,-2.58,"{59, 109, 110}",0,0,0,33.47,164.99,423.52,450.73,707.6,0.64,8.14,8.66,8.4,8.66,112.95,496.17,3,-8.66,-11.98,0,460.38,259.36,1125.93,15,0,0,327.83,1385.69,-2.89,-3.99,0,153.46,86.45,375.31,5,0,0,109.28,461.9,0,121.49,33.47,309.55,113.1,496.17,-1.6,118,P38,p38,False
46,4,-3.85,-3.41,-3.71,"{72, 41, 99, 46}",0,0,0,42.8,149.03,359.25,584.78,973.14,0.6,9.7,11.68,10.64,10.54,112.42,489.13,4,-13.65,-17.09,0,584.78,317.39,1453.68,22,0,0,434.44,1899.59,-3.41,-4.27,0,146.19,79.35,363.42,5.5,0,0,108.61,474.9,0,122.15,42.8,309.09,112.42,502.82,-1.63,119,P38,p38,False
23,7,-4.18,-3.1,-4.18,"{70, 106, 75, 76, 117, 23, 90}",0,0,0,0,175.1,436.86,1066.26,1481.81,0.72,6.27,11.88,9.23,10.47,109.8,517.18,7,-21.7,-29.62,0,1193.83,208.75,2832.28,43,2,0,764.11,3495.93,-3.1,-4.23,0,170.55,29.82,404.61,6.14,0.29,0,109.16,499.42,0,143.91,0,333.17,113.1,523.6,-1.64,120,P38,p38,False
106,5,-4.18,-3.06,-2.64,"{99, 106, 75, 117, 23}",1,0,0,0,176.86,462.64,759.93,1031.85,0.74,6.27,10.75,8.38,9.7,101.94,519.83,5,-15.28,-20.47,0,863.08,107.08,2087.11,30,1,0,542.67,2543.28,-3.06,-4.09,0,172.62,21.42,417.42,6,0.2,0,108.53,508.66,0,146.2,0,333.17,113.1,519.83,-1.72,121,P38,p38,False
71,6,-3.59,-3.09,-3.17,"{66, 71, 104, 49, 56, 121}",0,0,0,74.66,163.9,384.43,910.33,1417.68,0.64,9.83,11.77,11.13,11.58,109.58,469.49,6,-18.55,-24.94,0.18,937.27,476.65,2243.57,32,3,0,635.78,2704.01,-3.09,-4.16,0.03,156.21,79.44,373.93,5.33,0.5,0,105.96,450.67,0,142.45,0,338.27,112.7,516.12,-1.75,122,P38,p38,False
111,5,-4.75,-3.7,-2.52,"{7, 111, 53, 55, 26}",0,0,0,0,243.28,514.72,665.75,1083.78,0.61,6.84,11.66,9.77,10.36,113.1,523.6,5,-18.49,-23.17,0,754.19,197.65,1927.64,30,0,0,548.16,2478.02,-3.7,-4.63,0,150.84,39.53,385.53,6,0,0,109.63,495.6,0,92.74,0,302.3,113.1,523.6,-1.76,123,P38,p38,False
